Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,41.660000,43.009998,41.619999,42.430000,41.748020,13204800
2019-04-04,42.070000,42.830002,42.020000,42.619999,41.934963,8472800
2019-04-05,43.000000,43.389999,42.689999,43.040001,42.348213,8502800
2019-04-08,42.930000,43.009998,42.110001,42.919998,42.230137,6314200
2019-04-09,42.549999,42.599998,41.660000,42.009998,41.334770,7412500
2019-04-10,41.910000,42.340000,41.730000,42.169998,41.492195,5442400
2019-04-11,42.430000,42.939999,42.290001,42.470001,41.787376,6577500
2019-04-12,43.000000,43.360001,42.770000,42.990002,42.299015,4923500
2019-04-15,42.750000,43.130001,42.330002,42.709999,42.023518,5739300
2019-04-16,43.099998,44.150002,43.049999,43.720001,43.017284,9881100
2019-04-17,44.349998,44.529999,43.570000,43.889999,43.184551,8290900
2019-04-18,44.009998,44.270000,43.790001,43.950001,43.243587,6122100
2019-04-22,43.860001,43.980000,43.270000,43.790001,43.086159,4672200
2019-04-23,43.799999,43.990002,43.400002,43.830002,43.125515,6703900
2019-04-24,43.910000,45.639999,43.880001,44.459999,43.745388,10613300
2019-04-25,45.160000,45.750000,44.299999,44.450001,43.735550,9547000
2019-04-26,43.599998,44.709999,43.330002,44.660000,43.942177,7203900
2019-04-29,44.570000,44.910000,44.200001,44.240002,43.528927,5847300
2019-04-30,44.150002,44.580002,43.720001,44.070000,43.361656,10447200
2019-05-01,44.040001,44.669998,43.380001,43.380001,42.682751,9388100
2019-05-02,43.180000,44.250000,42.860001,43.700001,42.997608,12709000
2019-05-03,44.029999,44.150002,43.610001,43.959999,43.253422,7375400
2019-05-06,42.410000,43.150002,41.790001,43.110001,42.417088,11824300
2019-05-07,42.259998,42.419998,41.200001,42.049999,41.374123,9898300
2019-05-08,41.700001,42.200001,41.259998,41.580002,40.911686,7709200
2019-05-09,40.770000,41.189999,39.849998,40.939999,40.281967,11580600
2019-05-10,40.820000,41.189999,39.790001,40.799999,40.144222,9025500
2019-05-13,39.259998,39.639999,38.669998,39.090000,38.461704,10724700
2019-05-14,39.529999,40.389999,39.400002,40.009998,39.366913,8370100
2019-05-15,40.410000,41.860001,40.110001,41.500000,40.832966,12051000
2019-05-16,41.299999,42.189999,40.959999,41.660000,40.990395,11932500
2019-05-17,43.349998,44.360001,42.570000,42.700001,42.013676,20218200
2019-05-20,41.799999,42.759998,40.220001,40.349998,39.701450,21371800
2019-05-21,41.180000,41.360001,40.820000,41.270000,40.606667,8949900
2019-05-22,40.750000,40.880001,40.150002,40.490002,40.042961,5897500
2019-05-23,39.650002,40.080002,39.150002,39.939999,39.499023,8459800
2019-05-24,40.270000,40.400002,39.450001,39.500000,39.063885,8541800
2019-05-28,39.810001,40.029999,39.000000,39.009998,38.579300,10715500
2019-05-29,38.720001,39.549999,38.400002,39.369999,38.935318,10137000
2019-05-30,39.450001,40.400002,39.290001,39.750000,39.311127,7491700
2019-05-31,39.200001,39.959999,38.680000,38.689999,38.262829,8394900
2019-06-03,38.970001,39.660000,38.540001,38.779999,38.351833,7795300
2019-06-04,39.520000,40.650002,39.279999,40.419998,39.973724,14138900
2019-06-05,40.799999,41.169998,40.160000,40.590000,40.141853,10143400
2019-06-06,40.540001,41.490002,40.490002,41.380001,40.923134,8101700
2019-06-07,41.599998,41.880001,41.080002,41.509998,41.051693,6391200
2019-06-10,42.000000,43.549999,41.790001,43.139999,42.663696,9651700
2019-06-11,43.910000,44.549999,43.639999,43.750000,43.266964,10536500
2019-06-12,42.639999,42.689999,41.360001,41.500000,41.041805,10059800
2019-06-13,41.610001,42.020000,41.150002,41.650002,41.190151,6979500
2019-06-14,40.959999,41.490002,40.560001,41.230000,40.774788,7695100
2019-06-17,41.110001,41.200001,40.240002,40.500000,40.052849,12453300
2019-06-18,40.930000,42.599998,40.840000,42.310001,41.842865,11291800
2019-06-19,42.689999,42.840000,42.240002,42.529999,42.060432,9333000
2019-06-20,43.740002,43.990002,43.000000,43.209999,42.732925,8633300
2019-06-21,42.900002,43.200001,42.610001,42.959999,42.485683,12096400
2019-06-24,42.910000,42.930000,42.240002,42.330002,41.862640,10997100
2019-06-25,42.250000,42.700001,41.900002,41.980000,41.516506,9637900
2019-06-26,43.000000,43.799999,42.930000,43.580002,43.098839,10023900
2019-06-27,43.889999,44.869999,43.790001,44.689999,44.196583,8894400
2019-06-28,45.130001,45.389999,44.680000,44.910000,44.414158,15599700
2019-07-01,46.630001,47.549999,45.220001,45.680000,45.175655,11475900
2019-07-02,45.110001,45.220001,44.119999,44.660000,44.166916,13869000
2019-07-03,44.520000,44.779999,44.360001,44.669998,44.176807,5559100
2019-07-05,44.240002,44.419998,43.560001,43.980000,43.494423,6618200
2019-07-08,43.160000,43.750000,43.060001,43.450001,42.970276,9733000
2019-07-09,43.230000,44.060001,42.880001,43.970001,43.484535,12432400
2019-07-10,44.500000,45.430000,44.450001,44.720001,44.226254,7184700
2019-07-11,45.070000,45.369999,44.369999,45.279999,44.780071,8128500
2019-07-12,45.360001,46.549999,45.360001,46.509998,45.996487,9030900
2019-07-15,46.849998,47.430000,45.919998,46.279999,45.769028,6723200
2019-07-16,46.000000,46.230000,45.500000,46.009998,45.502010,6671000
2019-07-17,46.259998,46.470001,45.619999,46.220001,45.709694,8459900
2019-07-18,46.470001,48.639999,46.380001,48.169998,47.638161,14577900
2019-07-19,48.310001,48.490002,47.660000,47.810001,47.282139,9415200
2019-07-22,49.320000,50.799999,49.209999,50.730000,50.169899,21604000
2019-07-23,50.639999,51.320000,50.119999,51.029999,50.466583,10063900
2019-07-24,50.990002,52.419998,50.759998,52.139999,51.564331,11289800
2019-07-25,51.720001,51.790001,50.669998,50.820000,50.258904,8301000
2019-07-26,50.889999,51.099998,50.459999,50.740002,50.179787,5737600
2019-07-29,50.459999,50.770000,50.060001,50.669998,50.110561,4485700
2019-07-30,50.060001,51.049999,49.910000,50.730000,50.169899,4666300
2019-07-31,50.529999,50.590000,48.689999,49.369999,48.824913,8334800
2019-08-01,49.439999,51.049999,47.910000,48.470001,47.934853,11076800
2019-08-02,48.000000,48.400002,47.189999,47.549999,47.025005,8093900
2019-08-05,46.200001,46.200001,44.970001,45.459999,44.958080,12069900
2019-08-06,46.419998,46.970001,45.680000,46.330002,45.818478,7428200
2019-08-07,46.040001,46.860001,45.750000,46.680000,46.164612,7591400
2019-08-08,47.090000,47.950001,46.889999,47.860001,47.331585,6122900
2019-08-09,47.540001,47.540001,46.560001,47.150002,46.629425,5293200
2019-08-12,46.980000,47.090000,46.230000,46.459999,45.947044,7105200
2019-08-13,46.430000,48.250000,46.070000,48.060001,47.529377,9013700
2019-08-14,46.950001,47.250000,46.389999,46.709999,46.194283,7212300
2019-08-15,47.000000,47.310001,46.500000,47.160000,46.639313,8256800
2019-08-16,45.959999,46.990002,44.619999,46.630001,46.115166,17658200
2019-08-19,47.599998,47.930000,46.799999,47.099998,46.579979,8860000
2019-08-20,46.930000,47.139999,46.509998,46.730000,46.214062,7753800
2019-08-21,47.200001,47.520000,46.730000,46.830002,46.522022,5198200
2019-08-22,47.139999,47.279999,46.439999,47.029999,46.720707,4280700
2019-08-23,46.509998,46.840000,44.820000,45.119999,44.823265,11614800
2019-08-26,46.000000,46.169998,45.439999,45.610001,45.310043,5715200
2019-08-27,46.000000,46.240002,45.110001,45.509998,45.210701,5926900
2019-08-28,45.400002,46.040001,45.049999,45.900002,45.598141,4811500
2019-08-29,46.660000,47.419998,46.630001,47.310001,46.998867,6786700
2019-08-30,47.549999,48.090000,47.389999,48.020000,47.704197,7819300
2019-09-03,47.639999,47.770000,47.160000,47.610001,47.296894,7145800
2019-09-04,48.570000,49.560001,48.400002,49.509998,49.184395,10227700
2019-09-05,50.459999,51.730000,50.270000,50.349998,50.018871,10415400
2019-09-06,50.470001,50.500000,49.799999,50.099998,49.770515,6913400
2019-09-09,50.290001,50.799999,49.959999,50.660000,50.326836,6653800
2019-09-10,50.380001,50.490002,49.619999,50.189999,49.859924,7304000
2019-09-11,50.430000,51.570000,50.009998,51.560001,51.220917,8100400
2019-09-12,51.650002,51.860001,51.040001,51.250000,50.912956,6251800
2019-09-13,51.740002,51.980000,51.040001,51.349998,51.012295,6052700
2019-09-16,50.730000,51.480000,50.279999,50.919998,50.585125,5164300
2019-09-17,50.549999,51.259998,50.430000,51.200001,50.863285,5435500
2019-09-18,51.259998,52.099998,51.029999,52.090000,51.747433,7880200
2019-09-19,52.490002,52.619999,51.369999,51.680000,51.340126,5951300
2019-09-20,51.900002,52.020000,50.869999,50.959999,50.624863,11287300
2019-09-23,50.849998,51.970001,50.799999,51.759998,51.419598,4511200
2019-09-24,52.020000,52.580002,50.869999,51.160000,50.823547,7074000
2019-09-25,50.650002,52.119999,50.500000,51.930000,51.588482,5381400
2019-09-26,52.169998,52.459999,51.810001,52.150002,51.807037,4848600
2019-09-27,51.119999,51.459999,49.150002,49.430000,49.104923,11206000
2019-09-30,49.750000,50.220001,49.259998,49.900002,49.571835,6674800
2019-10-01,50.410000,51.000000,49.779999,50.020000,49.691044,7727000
2019-10-02,49.369999,49.880001,49.209999,49.459999,49.134727,6426000
2019-10-03,49.419998,49.770000,48.779999,49.639999,49.313541,6519300
2019-10-04,50.009998,50.900002,49.889999,50.880001,50.545387,4596700
2019-10-07,50.820000,51.110001,50.580002,50.650002,50.316902,5257200
2019-10-08,50.150002,50.279999,49.080002,49.310001,48.985714,5706200
2019-10-09,50.119999,51.169998,50.000000,50.840000,50.505650,6279400
2019-10-10,50.669998,51.599998,50.639999,51.009998,50.674530,5330200
2019-10-11,52.160000,52.389999,51.709999,51.750000,51.409668,6801000
2019-10-14,51.810001,52.130001,51.790001,51.939999,51.598415,3395600
2019-10-15,52.070000,53.139999,51.880001,52.910000,52.562038,8052200
2019-10-16,51.880001,52.799999,51.349998,51.560001,51.220917,8383000
2019-10-17,52.459999,53.250000,51.840000,52.139999,51.797100,5150400
2019-10-18,52.220001,52.410000,51.040001,51.680000,51.340126,6419100
2019-10-21,52.189999,52.709999,51.990002,52.639999,52.293812,5738200
2019-10-22,52.650002,52.709999,51.939999,51.980000,51.638153,4442600
2019-10-23,51.290001,51.450001,50.240002,50.529999,50.197689,8493800
2019-10-24,52.939999,55.119999,52.750000,55.070000,54.707832,18652600
2019-10-25,54.900002,55.840000,54.529999,55.720001,55.353561,8567800
2019-10-28,56.029999,57.290001,56.000000,56.950001,56.575470,8755200
2019-10-29,56.680000,57.090000,55.400002,55.520000,55.154873,6353600
2019-10-30,55.330002,55.439999,54.669998,55.209999,54.846909,4246700
2019-10-31,55.189999,55.189999,53.560001,54.259998,53.903160,6741600
2019-11-01,54.930000,55.470001,54.410000,55.459999,55.095268,5899000
2019-11-04,56.020000,56.400002,55.340000,55.740002,55.373428,4150500
2019-11-05,56.090000,56.290001,55.570000,55.880001,55.512505,3857900
2019-11-06,55.599998,55.880001,54.910000,55.820000,55.452900,3965900
2019-11-07,56.310001,56.490002,55.630001,55.939999,55.572109,4486900
2019-11-08,55.700001,56.139999,55.130001,56.029999,55.661518,3313900
2019-11-11,55.770000,56.730000,55.549999,56.590000,56.217838,5651000
2019-11-12,57.000000,57.250000,56.200001,56.419998,56.048950,5115400
2019-11-13,56.110001,57.389999,56.009998,57.119999,56.744350,5703000
2019-11-14,57.139999,57.200001,56.509998,56.959999,56.585403,8236000
2019-11-15,60.330002,62.919998,60.220001,62.060001,61.651863,28389000
2019-11-18,61.889999,63.070000,61.360001,62.349998,61.939957,10413100
2019-11-19,62.290001,62.669998,60.849998,60.939999,60.539227,9886800
2019-11-20,60.029999,60.430000,59.090000,59.650002,59.462620,12037600
2019-11-21,56.639999,58.450001,55.650002,56.439999,56.262703,13935300
2019-11-22,56.560001,57.139999,55.439999,55.939999,55.764271,8627700
2019-11-25,56.619999,58.419998,56.560001,58.279999,58.096920,11193700
2019-11-26,58.270000,58.419998,57.080002,57.570000,57.389153,10254000
2019-11-27,57.889999,58.389999,57.740002,58.290001,58.106892,5701700
2019-11-29,58.090000,58.299999,57.720001,57.900002,57.718117,2905800
2019-12-02,58.139999,58.139999,56.480000,56.700001,56.521885,6159400
2019-12-03,55.180000,55.910000,54.950001,55.340000,55.166157,7671700
2019-12-04,56.410000,56.540001,55.590000,56.090000,55.913803,6564400
2019-12-05,56.330002,56.529999,55.650002,55.840000,55.664589,5291000
2019-12-06,56.750000,57.490002,56.480000,56.599998,56.422199,6033500
2019-12-09,57.119999,57.230000,56.549999,56.599998,56.422199,4729500
2019-12-10,57.169998,57.169998,56.459999,56.619999,56.442135,6329100
2019-12-11,56.820000,59.130001,56.700001,59.040001,58.854534,8839700
2019-12-12,59.020000,60.480000,59.009998,60.360001,60.170387,9280400
2019-12-13,60.009998,60.810001,59.779999,59.869999,59.681927,6172600
2019-12-16,61.000000,61.430000,59.930000,59.959999,59.771645,6430100
2019-12-17,60.450001,60.900002,60.230000,60.790001,60.599037,7848000
2019-12-18,60.820000,61.410000,60.369999,60.380001,60.190327,6525100
2019-12-19,60.570000,60.700001,59.880001,60.669998,60.479412,6002700
2019-12-20,61.209999,61.980000,60.700001,61.810001,61.615833,15663100
2019-12-23,61.950001,62.000000,61.029999,61.080002,60.888130,5840900
2019-12-24,61.369999,61.520000,60.939999,61.500000,61.306808,1624100
2019-12-26,61.610001,61.680000,61.040001,61.310001,61.117405,2960600
2019-12-27,61.590000,61.680000,60.830002,61.169998,60.977840,3314500
2019-12-30,61.349998,61.380001,60.189999,60.930000,60.738598,3566400
