Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,33.139999,33.669998,32.930000,33.090000,31.955650,2400800
2019-04-04,33.110001,33.310001,32.950001,33.049999,31.917019,937900
2019-04-05,33.070000,33.570000,33.070000,33.380001,32.235706,2409800
2019-04-08,33.279999,33.830002,33.279999,33.750000,32.593021,2906000
2019-04-09,33.590000,33.660000,33.139999,33.240002,32.100510,1672400
2019-04-10,33.200001,33.959999,33.139999,33.840000,32.679939,1856400
2019-04-11,34.000000,34.340000,33.939999,34.250000,33.075878,2041200
2019-04-12,34.590000,34.639999,34.290001,34.389999,33.211082,1446800
2019-04-15,34.360001,34.680000,34.360001,34.529999,33.346283,1526300
2019-04-16,34.669998,35.009998,34.580002,35.000000,33.800175,2067600
2019-04-17,35.000000,35.180000,34.529999,34.669998,33.481483,2227000
2019-04-18,34.660000,34.990002,34.480000,34.560001,33.375256,2745600
2019-04-22,34.340000,34.419998,33.419998,33.810001,32.650967,4078700
2019-04-23,33.970001,34.459999,33.680000,34.189999,33.017933,3690800
2019-04-24,34.250000,34.250000,33.619999,33.689999,32.535076,2927800
2019-04-25,33.340000,33.439999,31.459999,32.209999,31.105816,3662100
2019-04-26,32.180000,32.830002,31.920000,32.310001,31.202389,2798500
2019-04-29,32.349998,33.279999,32.299999,33.029999,31.897705,2908300
2019-04-30,32.889999,33.439999,32.700001,33.360001,32.216396,2883000
2019-05-01,33.660000,33.759998,33.259998,33.259998,32.119820,1667400
2019-05-02,33.000000,33.250000,32.540001,32.950001,31.820450,2276200
2019-05-03,33.200001,33.310001,32.779999,32.950001,31.820450,2361800
2019-05-06,32.189999,32.730000,32.020000,32.650002,31.530731,2469200
2019-05-07,32.320000,32.990002,32.220001,32.669998,31.550047,3304300
2019-05-08,32.590000,32.750000,32.040001,32.090000,30.989929,3663900
2019-05-09,31.719999,32.279999,31.360001,32.169998,31.067184,3897300
2019-05-10,31.870001,32.389999,31.400000,32.230000,31.125130,2620900
2019-05-13,31.420000,31.570000,30.900000,31.180000,30.111126,2555800
2019-05-14,31.250000,31.770000,31.170000,31.440001,30.362213,2122100
2019-05-15,31.360001,32.040001,31.139999,31.980000,30.883699,1647000
2019-05-16,32.119999,32.790001,32.119999,32.470001,31.356903,2200800
2019-05-17,32.139999,32.779999,31.930000,32.299999,31.192730,2088600
2019-05-20,31.820000,32.400002,31.650000,32.119999,31.018900,1457000
2019-05-21,32.430000,32.980000,32.430000,32.910000,31.781818,3544400
2019-05-22,32.619999,32.619999,31.780001,31.850000,30.758158,2337700
2019-05-23,31.340000,31.910000,30.969999,31.879999,30.787128,1697000
2019-05-24,32.139999,32.299999,31.799999,31.910000,30.816101,1546700
2019-05-28,32.000000,32.490002,31.830000,32.189999,31.086502,3158200
2019-05-29,31.870001,32.009998,31.469999,31.549999,30.468443,1382100
2019-05-30,31.700001,31.760000,31.400000,31.559999,30.478098,1324500
2019-05-31,31.059999,31.070000,30.400000,30.610001,29.560665,3086900
2019-06-03,30.670000,31.230000,30.670000,30.980000,29.917980,2030000
2019-06-04,31.280001,33.320000,31.280001,33.299999,32.158451,3416200
2019-06-05,33.410000,33.750000,33.110001,33.419998,32.274334,1859300
2019-06-06,33.529999,34.090000,33.480000,34.029999,32.863422,2033500
2019-06-07,34.130001,34.470001,33.990002,34.160000,32.988964,1537900
2019-06-10,34.270000,35.000000,34.270000,34.689999,33.500797,1310200
2019-06-11,35.000000,35.169998,34.650002,35.020000,33.819485,1778100
2019-06-12,34.779999,35.230000,34.779999,34.910000,33.713261,1803800
2019-06-13,35.009998,35.259998,34.869999,35.169998,33.964340,1883300
2019-06-14,34.950001,34.959999,34.369999,34.419998,33.240051,1470600
2019-06-17,34.430000,34.529999,34.099998,34.279999,33.104851,1893200
2019-06-18,34.529999,35.080002,34.410000,34.889999,33.693939,2244100
2019-06-19,34.970001,35.099998,34.599998,34.959999,33.761543,1863300
2019-06-20,35.389999,35.520000,34.980000,35.450001,34.234745,2057400
2019-06-21,35.340000,35.560001,35.230000,35.259998,34.051254,3293000
2019-06-24,35.369999,35.619999,34.720001,34.820000,33.626343,1562000
2019-06-25,34.790001,35.070000,34.680000,34.759998,33.568398,1940400
2019-06-26,35.020000,35.369999,34.959999,35.299999,34.089886,1697500
2019-06-27,35.160000,35.410000,35.090000,35.330002,34.362217,1136600
2019-06-28,35.439999,35.599998,35.070000,35.410000,34.440029,2775300
2019-07-01,36.080002,36.490002,35.849998,36.240002,35.247292,2492700
2019-07-02,36.150002,36.250000,35.450001,35.639999,34.663727,1543800
2019-07-03,35.880001,36.580002,35.650002,36.480000,35.480717,805900
2019-07-05,36.070000,36.490002,35.810001,36.439999,35.441814,1339300
2019-07-08,36.090000,36.220001,35.520000,35.660000,34.683178,1571300
2019-07-09,35.389999,36.020000,35.290001,35.950001,34.965233,1819800
2019-07-10,36.070000,36.240002,35.480000,35.480000,34.508106,2126200
2019-07-11,35.520000,35.599998,34.689999,34.919998,33.963448,1943900
2019-07-12,35.119999,35.590000,35.070000,35.369999,34.401123,1452500
2019-07-15,35.340000,35.520000,34.779999,35.009998,34.050980,1403000
2019-07-16,35.009998,35.639999,34.939999,35.310001,34.342770,1836000
2019-07-17,35.299999,35.439999,34.820000,34.860001,33.905094,1795000
2019-07-18,34.779999,35.240002,34.630001,35.200001,34.235779,1391100
2019-07-19,35.290001,35.290001,34.270000,34.290001,33.350708,1827200
2019-07-22,34.320000,34.500000,33.939999,34.029999,33.097828,1947800
2019-07-23,34.349998,34.750000,33.980000,34.720001,33.768929,1429000
2019-07-24,34.540001,35.169998,34.540001,35.090000,34.128796,1962700
2019-07-25,34.959999,35.169998,34.470001,34.540001,33.593861,2022300
2019-07-26,34.590000,34.799999,34.410000,34.430000,33.486874,1442900
2019-07-29,34.400002,34.400002,33.759998,33.939999,33.010292,2001800
2019-07-30,33.560001,33.570000,32.299999,32.779999,31.882069,5448500
2019-07-31,32.389999,32.459999,31.330000,32.099998,31.220695,5865800
2019-08-01,32.040001,32.709999,31.360001,31.639999,30.773296,2410400
2019-08-02,31.520000,31.660000,30.100000,30.580000,29.742332,3903700
2019-08-05,29.709999,29.930000,29.100000,29.340000,28.536301,2761600
2019-08-06,29.309999,29.520000,28.860001,29.290001,28.487671,2571200
2019-08-07,28.910000,29.379999,28.490000,29.250000,28.448767,2015000
2019-08-08,29.420000,29.820000,29.209999,29.719999,28.905891,1818500
2019-08-09,29.670000,29.670000,28.180000,28.200001,27.427530,2598600
2019-08-12,27.930000,28.110001,27.580000,28.090000,27.320541,2001400
2019-08-13,28.000000,29.010000,27.969999,28.350000,27.573420,2068600
2019-08-14,27.750000,28.100000,27.459999,27.580000,26.824511,2859600
2019-08-15,27.590000,28.030001,27.400000,27.930000,27.164925,2696100
2019-08-16,28.219999,28.600000,28.100000,28.570000,27.787392,1504900
2019-08-19,29.020000,29.190001,28.299999,28.360001,27.583145,1750500
2019-08-20,28.190001,28.430000,28.030001,28.080000,27.310814,1487800
2019-08-21,28.469999,28.790001,28.299999,28.590000,27.806845,1588100
2019-08-22,28.770000,29.070000,28.559999,28.610001,27.826298,2118600
2019-08-23,28.240000,28.620001,27.670000,27.780001,27.019033,2621000
2019-08-26,28.160000,28.389999,27.990000,28.100000,27.330269,1604000
2019-08-27,27.309999,28.090000,27.250000,27.490000,26.736977,2136400
2019-08-28,27.430000,28.070000,27.430000,27.820000,27.057938,2114700
2019-08-29,28.240000,28.910000,28.240000,28.790001,28.001366,1505200
2019-08-30,29.110001,29.440001,28.830000,28.990000,28.195887,2053600
2019-09-03,28.600000,29.209999,28.540001,29.110001,28.312603,2431400
2019-09-04,29.400000,29.740000,29.080000,29.309999,28.507122,1405400
2019-09-05,29.629999,30.260000,29.629999,29.850000,29.032331,1774700
2019-09-06,29.780001,30.150000,29.680000,29.850000,29.032331,1493600
2019-09-09,30.100000,31.559999,30.090000,31.299999,30.442610,2916900
2019-09-10,31.379999,31.620001,31.139999,31.299999,30.442610,2014300
2019-09-11,31.260000,31.490000,30.459999,31.230000,30.374527,1705000
2019-09-12,31.110001,31.360001,30.110001,30.469999,29.635345,2400200
2019-09-13,30.620001,31.040001,30.540001,30.820000,29.975760,1368000
2019-09-16,30.690001,31.100000,30.400000,31.059999,30.209185,1265900
2019-09-17,30.719999,30.850000,30.250000,30.730000,29.888226,1011400
2019-09-18,30.760000,30.760000,30.129999,30.580000,29.742332,1288000
2019-09-19,30.709999,30.870001,30.150000,30.200001,29.372744,1245800
2019-09-20,30.400000,30.650000,29.629999,29.639999,28.828081,3137800
2019-09-23,29.570000,30.150000,29.389999,29.830000,29.012878,1763900
2019-09-24,29.980000,30.190001,29.340000,29.510000,28.701643,1399900
2019-09-25,29.580000,30.150000,29.580000,30.000000,29.178221,1010600
2019-09-26,30.000000,30.400000,29.610001,30.389999,29.557537,2879300
2019-09-27,30.370001,30.809999,30.240000,30.330000,29.743866,1813600
2019-09-30,30.389999,30.709999,29.889999,29.910000,29.331984,2227200
2019-10-01,30.170000,30.610001,29.469999,29.469999,28.900486,1919600
2019-10-02,29.170000,29.290001,28.639999,28.969999,28.410149,1493100
2019-10-03,28.889999,29.350000,28.600000,29.330000,28.763191,1396500
2019-10-04,29.440001,29.680000,28.969999,29.590000,29.018167,1428400
2019-10-07,29.459999,30.110001,29.330000,29.830000,29.253529,1906000
2019-10-08,29.510000,29.660000,28.290001,28.309999,27.762903,2070000
2019-10-09,28.590000,28.940001,28.350000,28.760000,28.204206,1214300
2019-10-10,28.750000,29.230000,28.730000,28.820000,28.263046,1221600
2019-10-11,29.230000,29.799999,29.120001,29.410000,28.841646,1987700
2019-10-14,29.350000,29.410000,29.049999,29.260000,28.694544,1281700
2019-10-15,29.330000,30.059999,29.299999,29.840000,29.263336,1295600
2019-10-16,29.730000,29.980000,29.360001,29.450001,28.880873,1527100
2019-10-17,29.540001,29.680000,29.340000,29.570000,28.998552,723500
2019-10-18,29.420000,29.980000,29.420000,29.799999,29.224108,1558500
2019-10-21,29.980000,30.320000,29.900000,29.959999,29.381016,1133600
2019-10-22,29.940001,30.510000,29.830000,30.360001,29.773287,1167000
2019-10-23,30.100000,30.730000,29.930000,30.680000,30.087103,1517400
2019-10-24,30.840000,30.990000,30.290001,30.379999,29.792900,1101700
2019-10-25,30.280001,30.700001,30.250000,30.510000,29.920389,1440700
2019-10-28,30.719999,31.020000,30.620001,30.790001,30.194979,1423200
2019-10-29,32.810001,35.860001,32.810001,34.419998,33.754826,6324300
2019-10-30,34.029999,34.720001,33.439999,34.119999,33.460625,2913700
2019-10-31,34.130001,34.240002,33.700001,33.930000,33.274296,2902600
2019-11-01,34.040001,34.070000,33.430000,33.480000,32.832993,1918900
2019-11-04,33.439999,34.799999,33.200001,34.669998,33.999992,1910700
2019-11-05,36.500000,36.990002,36.049999,36.369999,35.667141,3266600
2019-11-06,36.369999,38.000000,36.099998,37.660000,36.932213,10863300
2019-11-07,38.029999,38.549999,37.230000,37.310001,36.588978,5836400
2019-11-08,37.590000,39.380001,37.310001,38.849998,38.099213,4746700
2019-11-11,38.540001,39.200001,37.889999,38.360001,37.618687,2061600
2019-11-12,38.419998,38.419998,37.169998,37.450001,36.726273,3256300
2019-11-13,37.299999,37.779999,37.150002,37.599998,36.873371,1550800
2019-11-14,37.799999,38.950001,37.750000,38.650002,37.903084,3367900
2019-11-15,39.029999,39.200001,38.549999,38.939999,38.187473,2276700
2019-11-18,38.560001,39.430000,38.459999,39.299999,38.540520,2242600
2019-11-19,39.369999,39.470001,38.480000,38.689999,37.942307,3022400
2019-11-20,38.369999,38.619999,38.060001,38.299999,37.559845,2484500
2019-11-21,38.439999,38.950001,38.240002,38.689999,37.942307,2160800
2019-11-22,38.689999,39.290001,38.509998,39.060001,38.305161,1526000
2019-11-25,39.150002,39.150002,38.450001,38.759998,38.010952,2834300
2019-11-26,38.650002,38.840000,38.279999,38.299999,37.559845,2688000
2019-11-27,38.459999,38.860001,38.200001,38.799999,38.050182,1301100
2019-11-29,38.660000,39.180000,38.630001,38.930000,38.177670,1137800
2019-12-02,38.950001,39.029999,38.380001,38.500000,37.755978,1421400
2019-12-03,38.020000,38.340000,37.340000,38.250000,37.510811,3213300
2019-12-04,38.330002,38.799999,38.290001,38.349998,37.608875,1470000
2019-12-05,38.430000,38.610001,37.779999,37.820000,37.089119,2357400
2019-12-06,38.000000,38.470001,37.700001,37.770000,37.040089,1826100
2019-12-09,37.849998,38.080002,37.189999,37.310001,36.588978,2851900
2019-12-10,37.200001,37.389999,36.639999,36.759998,36.049606,3814500
2019-12-11,36.650002,36.869999,36.240002,36.520000,35.814243,1766100
2019-12-12,36.310001,37.180000,36.310001,37.119999,36.402645,2070400
2019-12-13,37.000000,37.360001,36.299999,36.840000,36.128059,1781800
2019-12-16,37.040001,37.270000,36.790001,36.810001,36.098640,1960700
2019-12-17,37.070000,37.259998,36.959999,37.080002,36.363426,2560600
2019-12-18,36.930000,37.669998,36.860001,37.290001,36.569363,2722000
2019-12-19,37.410000,37.689999,36.990002,37.029999,36.314384,2187100
2019-12-20,37.200001,37.560001,37.099998,37.349998,36.628201,4772600
2019-12-23,37.310001,37.509998,37.250000,37.349998,36.628201,1187900
2019-12-24,37.419998,37.520000,37.279999,37.369999,36.647816,416600
2019-12-26,37.299999,37.619999,37.299999,37.480000,36.755692,776800
2019-12-27,37.549999,37.730000,37.189999,37.310001,36.588978,1163800
2019-12-30,37.130001,37.209999,36.689999,36.900002,36.431011,1083600
