Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,79.739998,79.860001,79.190002,79.309998,77.104050,3251700
2019-04-04,79.180000,81.559998,79.160004,81.379997,79.116478,4396200
2019-04-05,81.059998,81.580002,80.599998,80.940002,78.688728,4234600
2019-04-08,80.910004,82.230003,80.860001,81.930000,79.651176,4609000
2019-04-09,81.180000,81.379997,80.370003,80.660004,78.416512,4863800
2019-04-10,80.930000,81.410004,80.239998,80.750000,78.504013,2265400
2019-04-11,80.699997,81.080002,80.139999,80.449997,78.212349,2627800
2019-04-12,81.000000,81.500000,80.440002,80.730003,78.484558,3517200
2019-04-15,80.839996,82.129997,80.690002,81.980003,79.699806,3306200
2019-04-16,82.389999,82.459999,81.650002,81.970001,79.690079,2663600
2019-04-17,82.400002,83.400002,82.300003,82.680000,80.380325,3045000
2019-04-18,82.760002,83.480003,82.440002,83.260002,80.944199,3162700
2019-04-22,83.160004,83.650002,81.930000,82.019997,79.738678,3331200
2019-04-23,81.639999,82.260002,80.290001,82.160004,79.874794,6238500
2019-04-24,81.669998,83.339996,81.669998,82.879997,80.574760,2660000
2019-04-25,82.790001,82.790001,81.650002,81.739998,79.466469,3797000
2019-04-26,77.120003,78.360001,74.730003,77.120003,74.974968,12352800
2019-04-29,78.419998,78.480003,76.970001,77.800003,75.636063,9097000
2019-04-30,78.059998,78.139999,77.010002,77.419998,75.266624,5339800
2019-05-01,77.800003,78.040001,75.620003,75.669998,73.565300,5463200
2019-05-02,76.080002,77.000000,75.739998,76.419998,74.294441,4456300
2019-05-03,75.970001,77.000000,75.320000,75.940002,73.827797,5774300
2019-05-06,75.000000,76.150002,74.750000,75.980003,73.866684,4008600
2019-05-07,75.449997,75.820000,74.470001,75.040001,72.952827,4437200
2019-05-08,75.120003,75.779999,74.300003,75.410004,73.312531,3997700
2019-05-09,74.949997,75.559998,74.230003,75.110001,73.020882,4549300
2019-05-10,74.660004,75.089996,73.330002,74.639999,72.563950,5200300
2019-05-13,73.290001,73.529999,71.370003,71.680000,69.686279,6055200
2019-05-14,70.970001,71.769997,70.029999,71.260002,69.902092,8063100
2019-05-15,70.940002,71.220001,70.260002,70.809998,69.460663,5578900
2019-05-16,71.489998,71.940002,70.610001,70.779999,69.431236,4476200
2019-05-17,70.139999,71.589996,70.089996,70.889999,69.539139,3891200
2019-05-20,71.419998,72.320000,71.099998,72.080002,70.706467,5750100
2019-05-21,71.260002,72.949997,70.709999,71.959999,70.588745,7705900
2019-05-22,77.010002,79.190002,76.800003,77.559998,76.082039,20777800
2019-05-23,77.809998,79.589996,76.820000,79.400002,77.886978,11619600
2019-05-24,79.599998,81.660004,79.580002,81.570000,80.015625,7851700
2019-05-28,81.779999,82.250000,80.690002,80.769997,79.230865,6522700
2019-05-29,80.029999,80.190002,79.129997,79.639999,78.122406,5772200
2019-05-30,80.010002,80.790001,79.900002,80.389999,78.858109,3996900
2019-05-31,79.790001,80.589996,79.410004,80.449997,78.916962,4137000
2019-06-03,80.599998,83.760002,80.559998,82.949997,81.369324,7071800
2019-06-04,83.349998,85.959999,83.250000,85.849998,84.214066,7952700
2019-06-05,86.379997,87.410004,85.129997,85.489998,83.860916,6744500
2019-06-06,85.480003,86.040001,84.699997,85.699997,84.066925,4558400
2019-06-07,86.260002,87.430000,86.050003,86.849998,85.195015,5214100
2019-06-10,87.339996,87.980003,87.150002,87.550003,85.881676,3019500
2019-06-11,88.000000,88.639999,87.629997,87.849998,86.175949,4285000
2019-06-12,87.910004,88.389999,87.589996,88.260002,86.578140,3650400
2019-06-13,88.459999,89.150002,87.970001,88.300003,86.617386,3200300
2019-06-14,88.330002,88.730003,87.269997,87.790001,86.117096,4300800
2019-06-17,87.459999,87.599998,86.279999,87.139999,85.479485,4194500
2019-06-18,87.510002,87.610001,86.279999,86.470001,84.822250,4389100
2019-06-19,86.540001,86.750000,85.629997,86.160004,84.518166,4088200
2019-06-20,86.660004,86.690002,85.480003,86.209999,84.567200,3814800
2019-06-21,86.360001,88.599998,86.059998,87.599998,85.930717,7847600
2019-06-24,87.459999,87.989998,86.449997,86.720001,85.067490,3059000
2019-06-25,87.139999,87.250000,85.559998,85.699997,84.066925,5061300
2019-06-26,86.059998,86.599998,85.529999,85.589996,83.959023,2978100
2019-06-27,85.610001,86.190002,85.290001,85.870003,84.233688,2941600
2019-06-28,85.800003,87.129997,85.750000,86.610001,84.959587,5284100
2019-07-01,87.550003,88.839996,86.010002,86.940002,85.283302,4780700
2019-07-02,86.910004,87.050003,86.239998,87.040001,85.381393,2323600
2019-07-03,87.500000,87.980003,87.419998,87.900002,86.224998,1532900
2019-07-05,87.750000,88.779999,87.440002,88.639999,86.950905,2032000
2019-07-08,88.550003,89.410004,87.949997,88.910004,87.215759,4734400
2019-07-09,88.470001,89.400002,87.800003,87.800003,86.126907,3986900
2019-07-10,87.849998,88.000000,85.680000,85.849998,84.214066,5638400
2019-07-11,86.400002,87.220001,86.059998,86.470001,84.822250,5307700
2019-07-12,87.050003,88.879997,86.730003,87.529999,85.862053,4732000
2019-07-15,87.550003,88.209999,86.449997,86.800003,85.145973,3174200
2019-07-16,87.419998,88.820000,87.099998,88.309998,86.627182,5276900
2019-07-17,88.050003,88.120003,87.209999,87.860001,86.185760,3671100
2019-07-18,87.510002,88.519997,87.029999,88.500000,86.813576,3847900
2019-07-19,88.839996,89.139999,88.000000,88.010002,86.332909,3420400
2019-07-22,88.250000,88.639999,86.879997,87.220001,85.557961,2850200
2019-07-23,87.750000,88.559998,86.690002,88.540001,86.852806,4304000
2019-07-24,88.019997,89.510002,87.720001,89.089996,87.392319,3204700
2019-07-25,88.820000,89.029999,87.419998,87.970001,86.293678,3603500
2019-07-26,87.839996,87.839996,86.370003,87.059998,85.401009,5315900
2019-07-29,87.160004,87.459999,86.660004,87.230003,85.567772,3328800
2019-07-30,87.269997,87.290001,86.220001,86.879997,85.224442,2733400
2019-07-31,86.830002,87.510002,85.830002,86.400002,84.753586,4470600
2019-08-01,86.190002,87.040001,81.029999,82.620003,81.045624,7100500
2019-08-02,82.529999,82.730003,81.449997,81.519997,79.966568,5134500
2019-08-05,81.300003,81.570000,80.029999,80.790001,79.250496,7255600
2019-08-06,81.160004,83.209999,80.769997,82.769997,81.192749,5546300
2019-08-07,81.940002,83.250000,81.129997,83.010002,81.428185,4762100
2019-08-08,83.730003,84.620003,82.980003,83.800003,82.203133,4464100
2019-08-09,83.500000,84.370003,82.050003,82.410004,80.839622,4966300
2019-08-12,81.320000,82.150002,81.050003,82.029999,80.466858,4913400
2019-08-13,81.599998,86.639999,81.209999,84.239998,82.634735,8412100
2019-08-14,81.860001,83.220001,81.150002,81.889999,80.329521,7011500
2019-08-15,83.360001,84.050003,82.010002,82.559998,80.986755,5389000
2019-08-16,83.300003,84.459999,83.169998,84.209999,82.605309,4861100
2019-08-19,86.500000,86.879997,85.709999,86.580002,84.930153,7353800
2019-08-20,86.230003,87.120003,85.529999,85.529999,84.544647,8797200
2019-08-21,99.870003,103.379997,98.129997,103.000000,101.813385,41449400
2019-08-22,105.389999,106.519997,103.379997,106.320000,105.095139,17105700
2019-08-23,104.769997,105.940002,103.250000,103.489998,102.297745,8989600
2019-08-26,104.910004,105.739998,103.769997,104.769997,103.562988,5583100
2019-08-27,105.010002,105.099998,104.260002,104.699997,103.493797,5319900
2019-08-28,104.669998,106.720001,104.500000,106.400002,105.174217,6641000
2019-08-29,107.989998,108.550003,106.930000,107.930000,106.686584,5196600
2019-08-30,108.500000,109.330002,106.830002,107.040001,105.806847,5309000
2019-09-03,106.769997,107.480003,106.010002,106.709999,105.480644,3992100
2019-09-04,107.000000,107.919998,106.809998,107.360001,106.123154,3963700
2019-09-05,109.239998,109.400002,108.220001,108.540001,107.289566,4144400
2019-09-06,108.949997,110.940002,108.800003,109.849998,108.584465,5274400
2019-09-09,109.599998,110.269997,107.519997,107.949997,106.706360,5005500
2019-09-10,107.410004,108.830002,106.839996,108.830002,107.576225,3949200
2019-09-11,108.699997,109.510002,107.889999,108.970001,107.714607,3704700
2019-09-12,109.430000,109.720001,108.550003,108.940002,107.684952,3185700
2019-09-13,109.070000,109.169998,107.830002,107.989998,106.745895,2508300
2019-09-16,107.250000,107.940002,106.300003,106.959999,105.727768,4642500
2019-09-17,106.629997,107.459999,106.180000,107.279999,106.044083,4325800
2019-09-18,107.120003,107.690002,106.010002,106.970001,105.737656,2950900
2019-09-19,108.550003,108.739998,106.879997,107.870003,106.627281,2938700
2019-09-20,108.309998,108.550003,106.599998,106.669998,105.441101,4199800
2019-09-23,107.419998,110.410004,107.209999,108.779999,107.526794,4945300
2019-09-24,110.199997,110.199997,107.080002,107.449997,106.212112,5397700
2019-09-25,107.070000,108.129997,106.620003,106.800003,105.569611,3934100
2019-09-26,106.900002,107.400002,104.680000,106.290001,105.065483,5166600
2019-09-27,105.949997,106.809998,105.529999,106.120003,104.897446,3188600
2019-09-30,106.669998,107.389999,106.419998,106.910004,105.678345,3639000
2019-10-01,107.330002,108.139999,105.860001,105.940002,104.719513,3557400
2019-10-02,104.900002,105.959999,104.010002,105.160004,103.948502,5637600
2019-10-03,105.230003,106.699997,104.389999,106.620003,105.391685,3512600
2019-10-04,106.769997,109.269997,106.540001,109.099998,107.843109,4116400
2019-10-07,108.660004,108.849998,107.139999,107.949997,106.706360,3755600
2019-10-08,107.930000,110.029999,107.040001,108.519997,107.269791,4339800
2019-10-09,109.919998,111.250000,109.529999,110.360001,109.088593,5832000
2019-10-10,109.559998,110.589996,109.089996,110.570000,109.296173,3647000
2019-10-11,111.849998,112.940002,111.209999,111.830002,110.541664,4563100
2019-10-14,111.849998,112.230003,110.949997,111.150002,109.869492,2356300
2019-10-15,111.559998,112.300003,111.339996,111.889999,110.600967,2706100
2019-10-16,111.790001,112.209999,111.180000,112.190002,110.897514,2315700
2019-10-17,112.410004,113.709999,112.339996,113.230003,111.925529,4100800
2019-10-18,112.860001,113.739998,112.400002,112.809998,111.510368,3887700
2019-10-21,113.320000,113.809998,112.739998,113.680000,112.370354,2886500
2019-10-22,113.949997,114.830002,113.059998,113.190002,111.885994,3509100
2019-10-23,113.190002,113.190002,110.720001,111.360001,110.077072,5157800
2019-10-24,111.830002,112.000000,110.019997,110.250000,108.979866,3840100
2019-10-25,109.919998,109.989998,108.529999,109.019997,107.764030,5659700
2019-10-28,109.169998,110.480003,109.019997,109.720001,108.455971,4447800
2019-10-29,109.260002,109.580002,107.930000,108.150002,106.904053,3004500
2019-10-30,108.019997,108.769997,107.220001,107.930000,106.686584,3567600
2019-10-31,107.650002,107.930000,105.910004,106.910004,105.678345,6467400
2019-11-01,108.059998,108.370003,107.430000,107.820000,106.577858,3103700
2019-11-04,108.500000,109.160004,108.209999,108.769997,107.516907,3195600
2019-11-05,108.970001,110.419998,108.830002,110.059998,108.792053,3292400
2019-11-06,109.889999,110.599998,109.339996,110.510002,109.236870,3234400
2019-11-07,111.620003,111.860001,110.339996,110.589996,109.315941,3494300
2019-11-08,110.559998,110.980003,109.419998,110.150002,108.881020,2805400
2019-11-11,110.629997,110.860001,109.760002,110.449997,109.177551,3082700
2019-11-12,110.220001,110.279999,107.910004,108.349998,107.101753,5429600
2019-11-13,108.629997,109.230003,107.019997,108.580002,107.329102,3653900
2019-11-14,110.709999,111.250000,109.559998,111.110001,109.829956,5968400
2019-11-15,112.050003,113.680000,111.330002,113.209999,111.905762,5340300
2019-11-18,113.830002,114.260002,111.860001,111.959999,110.670158,6898000
2019-11-19,110.410004,111.099998,109.349998,110.849998,110.222710,7377500
2019-11-20,122.320000,127.199997,118.360001,126.430000,125.714546,32365500
2019-11-21,126.580002,127.970001,125.709999,127.650002,126.927643,10804300
2019-11-22,127.949997,127.949997,126.279999,127.019997,126.301201,7537100
2019-11-25,127.260002,127.489998,125.080002,125.190002,124.481560,8365300
2019-11-26,125.260002,127.839996,125.000000,126.889999,126.171936,7581400
2019-11-27,127.150002,127.150002,125.760002,125.900002,125.187546,3430400
2019-11-29,126.000000,126.779999,124.949997,125.010002,124.302582,2660000
2019-12-02,125.699997,126.199997,123.910004,123.980003,123.278412,4194400
2019-12-03,122.599998,124.580002,122.330002,124.040001,123.338066,4237200
2019-12-04,125.010002,125.529999,124.300003,124.519997,123.815346,3935200
2019-12-05,125.059998,125.330002,123.650002,124.680000,123.974449,2614100
2019-12-06,125.169998,126.400002,124.860001,125.029999,124.322464,4305300
2019-12-09,124.980003,127.180000,124.900002,126.449997,125.734428,3508700
2019-12-10,126.089996,126.570000,125.320000,125.769997,125.058273,3573800
2019-12-11,125.400002,125.889999,124.730003,125.800003,125.088112,2816200
2019-12-12,125.660004,127.860001,125.129997,127.519997,126.798370,3677400
2019-12-13,126.720001,127.430000,126.169998,127.220001,126.500076,2970000
2019-12-16,127.790001,128.000000,125.959999,125.959999,125.247200,4488100
2019-12-17,126.470001,128.910004,126.000000,128.380005,127.653511,5617300
2019-12-18,128.509995,129.080002,127.750000,128.080002,127.355209,3940200
2019-12-19,127.720001,128.979996,127.370003,128.699997,127.971695,3292700
2019-12-20,129.449997,130.240005,128.500000,129.149994,128.419144,6224900
2019-12-23,129.470001,129.539993,128.009995,128.339996,127.613731,4051800
2019-12-24,128.899994,128.899994,127.949997,128.550003,127.822548,1643400
2019-12-26,129.130005,129.399994,127.930000,128.889999,128.160614,2197900
2019-12-27,129.000000,129.229996,128.229996,129.210007,128.478821,2233600
2019-12-30,129.000000,129.949997,128.410004,128.889999,128.160614,2546500
